".id","bibtexkey","author","year","operationalisations"
"Query1and2.bib","2017-06286-02920170201","Carfora, V. and Caso, D. and Conner, M.","2017","study 1 
 Healthy-eating identity (from Blake et al., 2013) 
 (“I am a healthy eater,” 
 “I am someone who eats in a nutritious manner,” 
 “I am someone who is careful about what I eat”; 
 Meat-eating identity (from Blake et al., 2013) 
 “I am meat eater,” 
 “I am someone who likes meat with every meal,” 
 “I am a junk food eater” "
"Query1and2.bib","2016-00125-00120161101","Carfora, V. and Caso, D. and Conner, M.","2016","items 
 “I think of myself as a healthy eater” 
 “I think of myself as a person who is interested in eating healthy” 
 ‘‘I think of myself as someone who is concerned about the health consequences of what I eat … strongly agree e strongly disagree’’ 
 reference: Sparks et al., 1995;
 definition 
 concept can be described as a salient aspect of one's self-perception (e.g., “I think of myself as a green consumer”; Sparks, 2000) 
 other research 
 Several authors have suggested self-identity as a useful additional variable in the TPB (e.g., Bissonnette & Contento, 2001; Charng, Piliavin, & Callero, 1988; Cook, Kerr, & Moore, 2002; Nigbur, Lyons, & Uzzell, 2010; Terry, Hogg, & White, 1999) 
 good explanation of self identity 
 The basis of the assumed relationship between self-identity and behavioral intentions relies on identity theory (Stryker, 1968, 1980, 1987), where the self is regarded as a social construct, a set of identities related to the different roles that everyone occupies in the social settings. A role can be considered as a collection of expectations about roleappropriate behavior (Simon, 1992); it is assumed that the pattern of behaviors have been internalized as a role identity and the more salient the identity, the more it will increase the intention to implement the related behaviors (Charng et al., 1988). This is because acting a role-congruent behavior helps to confirm a person's status as a role member (Callero, 1985). 
 Consistent with this view, Terry, Hogg, and Duck (1999) argued that self-identity influences intentions because the performance of a certain behavior allows the individual to validate the self-concept that originates from role identities and helps the person to develop a positive and significant self-evaluation. Therefore, people intend to perform a behavior consistent with their personal beliefs, norms and their social roles (e.g., self-identity). The predictive power of self-identity has been found over and above the effects of other TPB variables (e.g., Charng et al., 1988; Conner & Armitage, 1998; Ries, Hein, Pihu, & Armenta, 2012), especially in the domain of food choice (Sparks & Guthrie, 1998; Sparks & Shepherd, 1992; Sparks, Shepherd, Wieringa, & Zimmermanns, 1995). This is particularly the case for self-identity as a predictor of intention (Sparks & Guthrie, 1998; Sparks & Shepherd, 1992). For example, Sparks et al. (1995), examining five dietary changes linked to fat consumption, included a measure of self-identity. This was defined as the “identification as someone who is concerned about the health consequences of diet”. They reported that this construct signifi- cantly predicted the expectations of making dietary changes independently of attitudes. Conner and Armitage's (1988) review of six similar studies, indicated that self-identity accounted for 1% of the variance in intention over and above TPB variables (attitude, subjective norm, perceived behavioral control). More recent work has shown similar effects for self-identity on intentions over and above TPB variables (Armitage & Conner, 2001b; Arnold et al., 2006; Evans & Norman, 2003; Hagger & Chatzisarantis, 2006; Mannetti, Pierro, & Livi, 2004). 
 In fact, identities produce a standard for behavior (Stryker & Burke, 2000), allowing individuals' to evaluate the congruency between behavior meanings and their identities. Negative or positive emotions could arise from this evaluation and individuals could change their behaviors if they are not consistent with identity expectations (Burke, 1980). "
"Query1and2.bib","2016-45315-07620161101","Jiang, Caihong and Zhao, Wenguo and Sun, Xianghong and Zhang, Kan and Zheng, Rui and Qu, Weina","2016","items 
 The self-identity measure was composed of three items (e.g., “I am a microblog user”, ranging from 1 = strongly disagree to 7 = strongly agree). 
 definition 
 Self-identity is the extent to which performing a behavior is an important component of a person's self-concept (Conner & Armitage, 1998). 
 references to other articles 
 Previous studies have confirmed that self-identity explains a unique amount of variance in intention (Fielding et al., 2008; Rise, Sheeran, & Hukkelberg, 2010; Sheeran, 2002) "
"Query1and2.bib","2016-50443-00120161001","Wan, Xin and Schonfeld, Paul M. and Li, Qiming","2016","items 
 ‘‘I am the sort of passenger who rides safely and carefully at every opportunity” 
 ‘‘I see myself as a safe metro passenger” 
 no reference for the items 
 definition and references 
 Self-identity, whose relation with intention comes from identity theory (Stryker, 1987), reveals to what extent individuals consider themselves as fulfilling the criteria for any societal roles. In this context, for example, it refers to an individual’s selfidentification of being ‘‘a safe metro passenger”. Self-identity has been shown to be an independent predictor of intentions with respect to safety-related behaviors, such as speeding and risky road crossing (Chorlton et al., 2012; Elliott 2010; Evans & Norman, 1998, 2003; Watson, Tunnicliff, White, Schonfeld, & Wishart, 2007) as well as other social behaviors (Conner & Armitage, 1998; Terry, Hogg, & White, 1999). "
"Query1and2.bib","2015-19168-00120160301","Case, Philippa and Sparks, Paul and Pavey, Louisa","2016","‘Considering who you are and the kind of person that you are, how appropriate would it be for you to drink double the recommended limit or more than this on any one occasion in the next two weeks?’ (completely inappropriate [1] to completely appropriate [7]). 
 Three other items assessed in a similar fashion how acceptable, suitable, and <U+FB01>tting the behaviour would be. 
 ‘Considering who you are and the kind of person that you are, to what extent do you agree that drinking double the recommended limit or more than this on any one occasion in the next two weeks is the right thing to do?’ (very strongly disagree [1] to very strongly agree [7]). 
 study 2 
 3 items 
 ‘Considering who you are and the kind of person that you are, please answerthefollowingquestions’:‘Howappropriatewoulditbeforyoutodrinkdoublethe recommended limit or more than this on any one occasion in the next two weeks?’ (completely inappropriate [1] to completely appropriate [7]) 
 ‘How acceptable would it be for you to drink double the recommended limit or more than this on any one occasion in the next two weeks?’ (completely unacceptable [1] to completely acceptable [7]) 
 ‘To what extent do you agree that drinking double the recommended limit or more than this on any one occasion in the next two weeks is something that you should do?’ (very strongly disagree [1] to very strongly agree [7]) 
 reference 
 no additional references concerning the self-identity scale 
 definition self-identity 
 In the present research, participants were asked to consider their identity, in terms of personal characteristics, social roles, and group memberships, and were asked to rate the identity appropriateness of binge drinking with these identities in mind. 
 they also mention it like this: However, standard attitude measures may not fully capture the motivational aspects of identity which impact on behaviouralintentions; thus,self-identity may have an independent predictive capacity in addition to an indirect effect on intentions via attitudes. considerations 
 it seems to violate our definition, as personal characters, social roles and group memberships seems to go to social identity, but I am not totally sure, motivational aspects have also not been considered before "
"Query1and2.bib","2014-38020-00120160101","Chatzidakis, Andreas and Kastanakis, Minas and Stathopoulou, Anastasia","2016","items 
 ‘‘To support fair trade is an important part of who I am’’. (‘‘strongly disagree/strongly agree’’) 
 ‘‘I think of myself as someone who is concerned about ethical issues in consumption’’. (‘‘strongly disagree/ strongly agree’’) 
 ‘‘I am not the type of person oriented to support fair trade’’. (‘‘strongly disagree/strongly agree’’). 
 references for items 
 The first two questions retained the suggested format of Terry et al. (1999), and the third was based on the wording used by Sparks and Shepherd (2002)."
"Query1and2.bib","2014-50754-00120151201","Obschonka, Martin and Silbereisen, Rainer K. and Cantner, Uwe and Goethner, Maximilian","2015","items 
 ‘‘The idea of participating in the [target behavior] to commercialize my research…’’ 
 Item 1: ‘‘…does not fit my self-concept’’ 
 Item 2: ‘‘…is completely alien to me’’ 
 Item 3: ‘‘…fits well into the image that I have of myself and my scientific work’’ 
 reference: (Sparks and Shepherd 1992; Fishbein and Ajzen 2010), although these conceptualizations have not been named 
 important 
 Entrepreneurial Self-Identity (T1 and T3) Past TPB research on self-identity in social psychology has employed very diverse self-identity items with sometimes questionable validity such as importance scales (how important it would be for the respondent to perform a specific behavior) or self-reports concerning current behaviors. This was also criticized by Fishbein and Ajzen (2010). We thus carefully selected self-identity items that do not refer to current behavior or importance scales. Specifically, three items were adapted from earlier research on self-identity and the TPB to assess entrepreneurial selfidentity (Sparks and Shepherd 1992; Fishbein and Ajzen 2010). "
"Query1and2.bib","2015-42081-01520150901","Mancha, Ruben M. and Yoder, Carol Y.","2015","items 
 Culture was measured using Singelis' (1994) 24-item measure using a 7-point Likert-type response format. The scale yields two independent subscales, independent self-construal and interdependent self-construal, with higher numbers indicating more of the two concepts. 
 definition 
 One aspect of identity that may be particularly relevant is selfconstrual. Initially described as how people feel and think about themselves"
"Query1and2.bib","2015-25228-00320150701","Peluso, Alessandro M.","2015","reference: Michaelidou & Hassan’s (2008) 
 ‘I think of myself as someone who is concerned aboutethical issues’ 
 ‘I think of myself as an ethical person’ "
"Query1and2.bib","2013-29017-00120140901","Cheng, Pi-Yueh and Chu, Mei-Chin","2014","reference: Charng et al. (1988) and Sparks and Shepherd (1992) 
 I will study hard for the ethics courses 
 I am concerned with ethical issues "
"Query1and2.bib","2014-30143-01320140901","Booth, Amy R. and Norman, Paul and Goyder, Elizabeth and Harris, Peter R. and Campbell, Michael J.","2014","reference: Terry, Hogg, and White(1999) 
 3 items 
 ‘I am the type of person to get tested for chlamydia regularly’ 
 other two are not mentioned "
"Query1and2.bib","2013-44183-00120140901","Momin, Shabnam R. and Chung, Kimberly R. and Olson, Beth H.","2014","NA"
"Query1and2.bib","2014-14302-00820140501","Oh, Jong-Chul and Yoon, Sung-Joon","2014","items (no reference) 
 My consumption is identical with my lifestyle. 
 My consumption is identical with my values. 
 My consumption is identical with my image. 
 My consumption is identical with my characteristics. 
 definition 
 self-identity is de<U+FB01>ned as consumer’s de<U+FB01>nite and subjective belief, which is invariable feeling about one’s own uniqueness.Self-identity was conceived as a unique form of self-concept, which refers to a sum of personal thoughts and affections that one perceives of oneself (Rosenberg, 1979) 
 Operational de<U+FB01>nition 
 Stationary feeling about one’s own uniqueness and subjective belief about ethical consumption "
"Query1and2.bib","2014-00741-00720140201","Booth, Amy R. and Norman, Paul and Harris, Peter R. and Goyder, Elizabeth","2014","reference: Terry, Hogg, and White(1999 
 e.g., ‘I am the kind of person who gets tested for chlamydia [regularly]’ "
"Query1and2.bib","2014-07012-00420140101","Leyland, Sandra D. and van Wersch, Anna and Woodhouse, David","2014","“I am the type of person who would …” 
 “I am typical of the sort of person who would …” 
 no references for the scale"
"Query1and2.bib","2013-40077-01420131201","Hyde, Melissa K. and Knowles, Simon R. and White, Katherine M.","2013","reference: Armitage CJ, Conner M. Social cognitive determinants of blood donation. J Appl Soc Psychol 2001; 31: 1431–57 
 8 items, only 1 mentioned 
 Blood [organ] donation is an important part of who I am” "
"Query1and2.bib","2013-44268-01020131201","Hyde, Melissa K. and White, Katherine M.","2013","e.g., “I am the type of person whowould register as a bone marrow donor,” 
 2 items, only one mentioned 
 no reference for operationalisation"
"Query1and2.bib","2013-26519-01920131001","Dowd, Kylie and Burke, Karena J.","2013","reference: Sparks and Shepherd (1992) 
 I think of myself as someone who is concerned about ethical issues 
 I think of myself as an ethical consumer "
"Query1and2.bib","2013-27374-00520130901","Barata, Raquel and Castro, Paula","2013","items 
 “I like to think of myself as someone with environmental concern” 
 “I separate my waste because I want to feel that I personally contribute to reducing air pollution” 
 no references 
 other references 
 Recent studies show that for a better prediction of conservation behaviors, ecological self-identity should be included in TRA models (Castro et al., 2009; Fielding, MacDonald, & Louis, 2008; Nigbur et al., 2010; Sparks & Shepherd, 1992). 
 Some of the recent studies with TRA and TPB include ecological self-identity as a new predictor that helps explain the internalization of new ecological and conservation ideas and norms (Armitage & Conner, 2001; Bamberg & Möser, 2007; Nigbur et al., 2010). These studies demonstrate the relevance of self-identity in predicting pro-environmental intention and behavior (Castro et al., 2009; Fielding et al., 2008; Mannetti, Pierro, & Livi, 2004; Witmarsh & O’Neill, 2010) "
"Query1and2.bib","2012-32612-03020130101","Elliott, Mark A. and Thomson, James A. and Robertson, Kirsty and Stephenson, Carry and Wicks, John","2013","“Does driving faster than the speed limit on urban roads/country roads/fast dual carriageways or motorways form an important part of who you are as a person?” 
 no reference"
"Query1and2.bib","2013-99140-49720130101","Brouwer, Amanda M.","2013","definiton
 The concept of the self-as-doer is rooted in identity theory and suggests a link between identity and behavior (Houser-Marko & Sheldon, 2006). Specifically, the more one identifies with a particular role,the morelikely oneisto participatein role-related behaviors "
"Query1and2.bib","2013-99040-00520130101","Hoang, Thu Gia","2013","NA"
"Query1and2.bib","2013-00602-01620121101","Tunnicliff, Deborah J. and Watson, Barry C. and White, Katherine M. and Hyde, Melissa K. and Schonfeld, Cynthia C. and Wishart, Darren E.","2012","“I am the sort of rider who rides safely at every opportunity” 
 “Being a safe rider is an important part of who I am” 
 “I am the sort of rider who takes risks at every opportunity” 
 “Being a rider who takes risks is an important part of who I am” 
 no reference for items"
"Query1and2.bib","2013-00602-01720121101","Chorlton, Kathryn and Conner, Mark and Jamson, Samantha","2012","‘I see myself as a safe motorcyclist’ 
 only 1 item, no reference"
"Query1and2.bib","2012-23507-00920121101","de Bruijn, Gert-Jan and Verkooijen, Kirsten and de Vries, Nanne K. and van den Putte, Bas","2012","reference: Sparks and Shepherd (1992) 
 in which respondents were asked to indicate whether engaging in sufficient exercise was something: 
 (1) that fitted the way they wanted to live, 
 (2) fits who they are, 
 (3) whether they saw themselves as someone who engaged in sufficient exercise, 
 (4) if they were a typical person who engages in sufficient exercise 
q"
"Query1and2.bib","2012-29392-00320121101","White, Katherine M. and Hyde, Melissa K.","2012","2 items, reference: Terry et al., 1999 
 “To engage in household recycling is an important part of who I am,” 
 “I am not the type of person oriented to engage in household recycling,” "
"Query1and2.bib","2012-18108-00920120901","Gardner, Benjamin and de Bruijn, Gert-Jan and Lally, Phillippa","2012","reference: (De Bruijn & van den Putte, in press; Sparks & Shepherd, 1992) 
 self-identity as a binge-drinker 
 ( . . . drink[ing] more than 8 units on one occasion . . . ) 
 . . . is an important part of who I am 
 It would be out of character for me not to . . . 
 I see myself as a person who . . . 
 I like to think of myself as someone who . . . "
"Query1and2.bib","2012-11628-00820120701","de Bruijn, Gert-Jan and van den Putte, Bas","2012","references items: Self-identity items were based on previous studies on green consumerism (Sparks & Shepherd, 1992), smoking behaviour (Van den Putte et al., 2009), and consumer behaviour (Smith et al., 2007) 
 ‘‘Engaging in sufficient exercise is something that fits the way I want to live’’ 
 ‘‘Engaging in sufficient exercise is something that fits who I am’’ 
 ‘‘I see myself as someone who engages in sufficient exercise’’ 
 ‘‘I am a typical person who engages in sufficient exercise’’ "
"Query1and2.bib","2012-07263-00620120301","Dean, Moira and Raats, Monique M. and Shepherd, Richard","2012","“I think of myself as a green consumer,” 
 “I think of myself as someone who is concerned with green issues” 
 reference: Sparks &Shepherd, 1992 "
"Query1and2.bib","2012-99050-32020120101","Lu, Jia","2012","reference: Terry, Hogg, and White (1999) 
 Donating blood is an important part of who I am. 
 I am not the type of person who donates blood. 
 I would feel at a loss if could not donate blood. "
"Query1and2.bib","2011-21791-00920110901","Hassandra, Mary and Vlachopoulos, Symeon P. and Kosmidou, Evdoxia and Hatzigeorgiadis, Antonis and Goudas, Marios and Theodorakis, Yiannis","2011","reference: Theodorakis (1994) 
 ‘Smoking is an important part of myself’ 
 ‘I see myself as a person who smokes’ 
 ‘It’s in my character to be a smoker’ 
 ‘I am the type of the person who smokes’ "
"Query1and2.bib","2011-14519-06020110901","Park, Namkee and Jung, Younbo and Lee, Kwan Min","2011","NA"
